"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Inlinks","Response Time","Redirect URL","Redirect Type"
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/woocommerce-uncode.js?ver=1945690662","application/javascript","200","OK","Indexable","","0","1.157","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/init.js?ver=1619637979","application/javascript","200","OK","Indexable","","0","1.261","",""
"https://ppmfinance.com.au/solar-battery-financing/page/2","text/html; charset=UTF-8","301","Moved Permanently","Non-Indexable","Redirected","2","1.411","https://ppmfinance.com.au/solar-battery-financing/page/2/","HTTP Redirect"
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/style-custom.css?ver=1619637979","text/css","200","OK","Indexable","","0","1.172","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/plugins.js?ver=1619637979","application/javascript","200","OK","Indexable","","0","1.355","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/app.js?ver=1619637979","application/javascript","200","OK","Indexable","","0","0.514","",""
"https://www.visionabacus.net/Tools/B3/SuiteA/G100/Loan_Repayment_Calculator/FBAA","","0","Blocked by robots.txt","Non-Indexable","Blocked by robots.txt","0","","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/woocommerce.css?ver=1619637979","text/css","200","OK","Indexable","","0","1.303","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/style.css?ver=1619637979","text/css","200","OK","Indexable","","0","1.192","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/uncode-icons.css?ver=1619637979","text/css","200","OK","Indexable","","0","1.343","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/woocommerce-uncode.js?ver=876347989","application/javascript","200","OK","Indexable","","0","1.177","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/plugins.js?ver=809634290","application/javascript","200","OK","Indexable","","0","1.239","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/app.js?ver=809634290","application/javascript","200","OK","Indexable","","0","1.249","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/style.css?ver=809634290","text/css","200","OK","Indexable","","0","1.231","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/woocommerce.css?ver=809634290","text/css","200","OK","Indexable","","0","1.242","",""
"https://ppmfinance.com.au/loan-comparison-calculator/","text/html; charset=UTF-8","200","OK","Indexable","","3","1.521","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/style-custom.css?ver=809634290","text/css","200","OK","Indexable","","0","0.255","",""
"https://ppmfinance.com.au/personal-loan-calculator/","text/html; charset=UTF-8","200","OK","Indexable","","3","1.471","",""
"https://ppmfinance.com.au/stamp-duty-calculator/","text/html; charset=UTF-8","200","OK","Indexable","","3","1.642","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/init.js?ver=809634290","application/javascript","200","OK","Indexable","","0","1.364","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/uncode-icons.css?ver=809634290","text/css","200","OK","Indexable","","0","1.372","",""
"https://ppmfinance.com.au/income-tax-calculator/","text/html; charset=UTF-8","200","OK","Indexable","","3","0.714","",""
"https://ppmfinance.com.au/budget-planner/","text/html; charset=UTF-8","200","OK","Indexable","","3","0.521","",""
"https://ppmfinance.com.au/car-loan-calculator/","text/html; charset=UTF-8","200","OK","Indexable","","3","1.453","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/style.css?ver=1301211676","text/css","200","OK","Indexable","","0","0.268","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/woocommerce.css?ver=1301211676","text/css","200","OK","Indexable","","0","0.242","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/init.js?ver=1301211676","application/javascript","200","OK","Indexable","","0","1.165","",""
"https://ppmfinance.com.au/commercial-loan-brokers-melbourne/page/2","text/html; charset=UTF-8","301","Moved Permanently","Non-Indexable","Redirected","2","0.458","https://ppmfinance.com.au/commercial-loan-brokers-melbourne/page/2/","HTTP Redirect"
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/app.js?ver=1301211676","application/javascript","200","OK","Indexable","","0","0.235","",""
"https://ppmfinance.com.au/about-us-2/","text/html; charset=UTF-8","200","OK","Indexable","","8","1.633","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/style.css?ver=1205884391","text/css","200","OK","Indexable","","0","0.256","",""
"https://www.visionabacus.net/Tools/B3/SuiteA/G300/Mortgage_Switching_Calculator/FBAAw","","0","Blocked by robots.txt","Non-Indexable","Blocked by robots.txt","0","","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/style-custom.css?ver=1301211676","text/css","200","OK","Indexable","","0","1.315","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/uncode-icons.css?ver=1301211676","text/css","200","OK","Indexable","","0","1.432","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/plugins.js?ver=1301211676","application/javascript","200","OK","Indexable","","0","1.413","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/woocommerce-uncode.js?ver=1393736756","application/javascript","200","OK","Indexable","","0","1.663","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/plugins.js?ver=1205884391","application/javascript","200","OK","Indexable","","0","1.750","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/style-custom.css?ver=1205884391","text/css","200","OK","Indexable","","0","1.526","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/woocommerce.css?ver=1205884391","text/css","200","OK","Indexable","","0","1.895","",""
"https://www.afca.org.au/","text/html; charset=UTF-8","403","Forbidden","Non-Indexable","Client Error","2","0.340","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/app.js?ver=1205884391","application/javascript","200","OK","Indexable","","0","1.760","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/woocommerce-uncode.js?ver=754123896","application/javascript","200","OK","Indexable","","0","1.590","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/uncode-icons.css?ver=1205884391","text/css","200","OK","Indexable","","0","2.992","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/init.js?ver=1205884391","application/javascript","200","OK","Indexable","","0","1.605","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/woocommerce.css?ver=2120624938","text/css","200","OK","Indexable","","0","1.379","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/app.js?ver=2120624938","application/javascript","200","OK","Indexable","","0","2.096","",""
"https://www.comlaw.gov.au/Details/C2015C00279/Html/Text","text/html","301","Moved Permanently","Non-Indexable","Redirected","2","0.600","https://www.legislation.gov.au/Details/C2015C00279/Html/Text","HTTP Redirect"
"http://www.oaic.gov.au/privacy/making-a-privacy-complaint","text/html","301","Moved Permanently","Non-Indexable","Redirected","1","0.065","https://www.oaic.gov.au/privacy/making-a-privacy-complaint","HTTP Redirect"
"https://www.comlaw.gov.au/Details/C2015C00279","text/html","301","Moved Permanently","Non-Indexable","Redirected","1","0.599","https://www.legislation.gov.au/Details/C2015C00279","HTTP Redirect"
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/plugins.js?ver=2120624938","application/javascript","200","OK","Indexable","","0","1.237","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/init.js?ver=2120624938","application/javascript","200","OK","Indexable","","0","1.282","",""
"http://www.dnb.com.au/","","302","Found","Non-Indexable","Redirected","1","0.081","https://www.dnb.com.au/","HTTP Redirect"
"http://www.oaic.gov.au/privacy/applying-privacy-law/privacy-registers/privacy-codes/privacy-credit-reporting-code-2014-version-1-2","text/html","301","Moved Permanently","Non-Indexable","Redirected","3","0.070","https://www.oaic.gov.au/privacy/applying-privacy-law/privacy-registers/privacy-codes/privacy-credit-reporting-code-2014-version-1-2","HTTP Redirect"
"https://www.comlaw.gov.au/Details/C2015C00064","text/html","301","Moved Permanently","Non-Indexable","Redirected","1","0.247","https://www.legislation.gov.au/Details/C2015C00064","HTTP Redirect"
"http://www.oaic.gov.au/privacy/privacy-resources/privacy-fact-sheets/other/privacy-fact-sheet-17-australian-privacy-principles","text/html","301","Moved Permanently","Non-Indexable","Redirected","1","0.065","https://www.oaic.gov.au/privacy/privacy-resources/privacy-fact-sheets/other/privacy-fact-sheet-17-australian-privacy-principles","HTTP Redirect"
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/style-custom.css?ver=2120624938","text/css","200","OK","Indexable","","0","1.318","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/uncode-icons.css?ver=2120624938","text/css","200","OK","Indexable","","0","1.269","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/woocommerce-uncode.js?ver=1492053732","application/javascript","200","OK","Indexable","","0","1.149","",""
"http://www.veda.com.au/","text/html; charset=iso-8859-1","301","Moved Permanently","Non-Indexable","Redirected","1","0.390","https://www.equifax.com.au/","HTTP Redirect"
"http://www.experian.com.au/","","301","Moved Permanently","Non-Indexable","Redirected","1","0.058","https://www.experian.com.au/","HTTP Redirect"
"https://www.facebook.com/sharer/sharer.php?u=https%3A%2F%2Fwww.facebook.com%2Fphoto.php%3Ffbid%3D1424428379690751%26amp%3Bset%3Da.479813194152279%26amp%3Btype%3D3","","0","Blocked by robots.txt","Non-Indexable","Blocked by robots.txt","4","","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/style.css?ver=2120624938","text/css","200","OK","Indexable","","0","1.291","",""
"https://facebook.com/1684628241772715_1419650133501909","text/html; charset=""utf-8""","301","Moved Permanently","Non-Indexable","Redirected","2","0.318","https://www.facebook.com/1684628241772715_1419650133501909","HTTP Redirect"
"https://scontent-syd2-1.xx.fbcdn.net/v/t39.30808-1/495124266_1235879475212310_299824393879036647_n.jpg?stp=c0.0.856.856a_cp0_dst-jpg_s50x50_tt6&_nc_cat=104&ccb=1-7&_nc_sid=f907e8&_nc_ohc=B2pFS-0Nf8QQ7kNvwHpWQuo&_nc_oc=AdmKcqB9BJbAxUpy06F9UKPLt3hE4bUIOGk9inCGQMvkEm5gGXyxvNIgWJufWsz1iDI&_nc_zt=24&_nc_ht=scontent-syd2-1.xx&edm=ALdPpPkEAAAA&_nc_gid=9Q504wIQs75HsylcbhLFwA&_nc_tpa=Q5bMBQGutPIXsOdkAxjNzD-bfnN9PTqxPisXR6Xq6m2HJWWlFGaoNhV9xXa2xKc3FrRYkOuLgwgXsYPZuQ&oh=00_AfmVI0LOH9gGkGa4dYTtw2PYy4rzwLwc4fnw83l_RYAUIg&oe=693A6619","","0","Blocked by robots.txt","Non-Indexable","Blocked by robots.txt","0","","",""
"https://scontent-syd2-1.xx.fbcdn.net/v/t39.30808-6/590797000_1424428383024084_7206415072858729677_n.jpg?stp=dst-jpg_s720x720_tt6&_nc_cat=105&ccb=1-7&_nc_sid=127cfc&_nc_ohc=Wk63MdkwBj0Q7kNvwHF4C1v&_nc_oc=AdndzNUmwxxwZS2KlYVeU4Tj8kgFNuLto5GrN7Gb0NRXWPWaM4ujWI_3ESyJsSghO0c&_nc_zt=23&_nc_ht=scontent-syd2-1.xx&edm=ALdPpPkEAAAA&_nc_gid=9Q504wIQs75HsylcbhLFwA&_nc_tpa=Q5bMBQFKhAIHr-CopOyyJBiH3wI9H18qtDMs6RylOr9vuacG9kHChP2CVAxlz3YVOndStXrIMUVHGzIjaA&oh=00_Afn9K2_eGMuii0UuXhoCTUK-iwB3Wpi7CGpa60MvP0sl2w&oe=693A7EF5","","0","Blocked by robots.txt","Non-Indexable","Blocked by robots.txt","0","","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/style.css?ver=1622386396","text/css","200","OK","Indexable","","0","1.178","",""
"https://ppmfinance.com.au/wp-content/uploads/2025/10/photo-1733897669171-e7cf3712cced-uai-258x172.avif","image/avif","200","OK","Indexable","","0","1.212","",""
"https://smpl.is/aexlt","text/html; charset=utf-8","302","Found","Non-Indexable","Redirected","2","0.369","https://ppmfinance.com.au/mortgage-refinance-calculator/?utm_medium=social&utm_source=facebook.page&utm_campaign=simplified&utm_content=simplified9b9f6","HTTP Redirect"
"https://ppmfinance.com.au/blog/use-the-workcover-discount-to-fund-over-12-months/","text/html; charset=UTF-8","200","OK","Indexable","","10","1.449","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/woocommerce-uncode.js?ver=988755428","application/javascript","200","OK","Indexable","","0","1.250","",""
"https://www.facebook.com/sharer/sharer.php?u=https%3A%2F%2Fwww.facebook.com%2Fphoto.php%3Ffbid%3D1426968019436787%26amp%3Bset%3Da.479813194152279%26amp%3Btype%3D3","","0","Blocked by robots.txt","Non-Indexable","Blocked by robots.txt","4","","",""
"https://www.facebook.com/sharer/sharer.php?u=https%3A%2F%2Fwww.facebook.com%2FPPMFinance%2Fposts%2F1419650133501909","","0","Blocked by robots.txt","Non-Indexable","Blocked by robots.txt","4","","",""
"https://smpl.is/aeynk","text/html; charset=utf-8","302","Found","Non-Indexable","Redirected","2","0.375","https://debt-portfolio.com.au/c/ppmfinance?utm_medium=social&utm_source=facebook.page&utm_campaign=simplified&utm_content=simplified5ba0b","HTTP Redirect"
"https://scontent-syd2-1.xx.fbcdn.net/v/t39.30808-6/588635077_1419662263500696_734431818161129255_n.png?stp=dst-jpg_s720x720_tt6&_nc_cat=105&ccb=1-7&_nc_sid=86c6b0&_nc_ohc=H2ieTCgWOGQQ7kNvwE_-E0B&_nc_oc=Adls_E1YPWcwhUKd4rDFG8umFdvLYI6RZqN16H3-5EoR_H6ju7tBXyjTGj-3eleoaIg&_nc_zt=23&_nc_ht=scontent-syd2-1.xx&edm=ALdPpPkEAAAA&_nc_gid=9Q504wIQs75HsylcbhLFwA&_nc_tpa=Q5bMBQFXasX0BP8oVT-Ko2n_97XJKL5Qdmg84gnK5P7yod9QzWCcXPG0n3s1JQpsBLsNw_nyIfCaYE7VMA&oh=00_Afk10f0q530xatWJk_HWoSOqy-oAQmwiHZUvM99IQs7Uog&oe=693A8837","","0","Blocked by robots.txt","Non-Indexable","Blocked by robots.txt","0","","",""
"https://smpl.is/aexls","text/html; charset=utf-8","302","Found","Non-Indexable","Redirected","2","0.444","https://calendly.com/ashley-ppmfinance/30min?utm_medium=social&utm_source=facebook.page&utm_campaign=simplified&utm_content=simplified9b9f6","HTTP Redirect"
"https://scontent-syd2-1.xx.fbcdn.net/v/t15.5256-10/590765576_817793574405678_8023579691802983268_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=5fad0e&_nc_ohc=Aua-XJiBiCIQ7kNvwH7LYhL&_nc_oc=AdmfodYY7PxboCAIfbIzndZaVysVhuTvGLnomVSuC5GGbEwxZQdc37CEnfPJMUEggYw&_nc_zt=23&_nc_ht=scontent-syd2-1.xx&edm=ALdPpPkEAAAA&_nc_gid=9Q504wIQs75HsylcbhLFwA&_nc_tpa=Q5bMBQH0rHXNVPNYCeYI8DV7kb3cUek3JpGmfO5-TLaB1s-aasY4lzhLkeV4bli2nsuxbso_wdOzIMfcyw&oh=00_AfnYcdnt6jhGhrYFMFy1Tj_OfBdfuMwhDncet-Hs0wQQ4Q&oe=693A87AA","","0","Blocked by robots.txt","Non-Indexable","Blocked by robots.txt","0","","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/woocommerce.css?ver=1622386396","text/css","200","OK","Indexable","","0","1.293","",""
"https://www.facebook.com/sharer/sharer.php?u=https%3A%2F%2Fwww.facebook.com%2FPPMFinance","","0","Blocked by robots.txt","Non-Indexable","Blocked by robots.txt","8","","",""
"https://scontent-syd2-1.xx.fbcdn.net/v/t39.30808-6/594281746_1426968022770120_5076919076987768741_n.jpg?stp=dst-jpg_s720x720_tt6&_nc_cat=111&ccb=1-7&_nc_sid=127cfc&_nc_ohc=7C-NbzL4gAoQ7kNvwHtVGhz&_nc_oc=Adn8XuM_oYH-Pp9HKBiVuaAX2LsRnhLJgqz6HawO848PBhpZxfsAtnHsbd_Uu3EDtyQ&_nc_zt=23&_nc_ht=scontent-syd2-1.xx&edm=ALdPpPkEAAAA&_nc_gid=9Q504wIQs75HsylcbhLFwA&_nc_tpa=Q5bMBQFJ1MJNHIKeMOHEPaIGuYYgY1ZMfjR0JsajnItKfVyZiltbVPVT9PgRtlNH_YO497pk-0PDu_n-QA&oh=00_AflkXvvS-Ba34wMufGNonYWpP7vxEOp9kMzmOF5tYTZMzg&oe=693A8133","","0","Blocked by robots.txt","Non-Indexable","Blocked by robots.txt","0","","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/app.js?ver=1622386396","application/javascript","200","OK","Indexable","","0","0.477","",""
"https://ppmfinance.com.au/blog/first-home-buyers-in-victoria-2025-grants-explained/","text/html; charset=UTF-8","200","OK","Indexable","","9","1.652","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/plugins.js?ver=1622386396","application/javascript","200","OK","Indexable","","0","1.185","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/init.js?ver=1622386396","application/javascript","200","OK","Indexable","","0","0.273","",""
"https://scontent-syd2-1.xx.fbcdn.net/v/t39.30808-6/493714809_1226087842858140_3834821292220163597_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=cc71e4&_nc_ohc=W-a-vWp07JYQ7kNvwFzmVln&_nc_oc=AdknLBUdk7JVZGjNEWTFJr6nzSRoYH6ALq9aP0Ys11m46vyDaplQopPvZF6n9uCX-U0&_nc_zt=23&_nc_ht=scontent-syd2-1.xx&edm=ALdPpPkEAAAA&_nc_gid=9Q504wIQs75HsylcbhLFwA&_nc_tpa=Q5bMBQECxeYS9UNh7YlT-utOrJCeFwJCbHPiGJQKO2XFS2zILTzMXT29joSTC9Qyx9hNRMLbq7-0BgXB9g&oh=00_AfkyHFHKSHTOEegycClUGYWbvpyfj7Ytr4iQu8fWc5anwg&oe=693A70D0","","0","Blocked by robots.txt","Non-Indexable","Blocked by robots.txt","0","","",""
"https://ppmfinance.com.au/wp-content/uploads/2025/06/Financial-Planning-PPM-Finance-scaled-uai-258x172.jpg","image/jpeg","200","OK","Indexable","","0","1.466","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/style-custom.css?ver=1622386396","text/css","200","OK","Indexable","","0","1.283","",""
"https://ppmfinance.com.au/blog/owing-the-ato-is-about-to-cost-you-much-more/","text/html; charset=UTF-8","200","OK","Indexable","","9","1.555","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/uncode-icons.css?ver=1280365365","text/css","200","OK","Indexable","","0","0.269","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/uncode-icons.css?ver=1622386396","text/css","200","OK","Indexable","","0","1.457","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/woocommerce.css?ver=1280365365","text/css","200","OK","Indexable","","0","1.440","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/style-custom.css?ver=1280365365","text/css","200","OK","Indexable","","0","1.462","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/init.js?ver=1280365365","application/javascript","200","OK","Indexable","","0","1.382","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/woocommerce-uncode.js?ver=1856467451","application/javascript","200","OK","Indexable","","0","1.309","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/plugins.js?ver=1280365365","application/javascript","200","OK","Indexable","","0","1.332","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/style.css?ver=1280365365","text/css","200","OK","Indexable","","0","1.196","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/app.js?ver=1280365365","application/javascript","200","OK","Indexable","","0","1.260","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/app.js?ver=768613425","application/javascript","200","OK","Indexable","","0","1.277","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/style.css?ver=768613425","text/css","200","OK","Indexable","","0","1.312","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/plugins.js?ver=768613425","application/javascript","200","OK","Indexable","","0","1.367","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/style-custom.css?ver=768613425","text/css","200","OK","Indexable","","0","1.303","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/init.js?ver=768613425","application/javascript","200","OK","Indexable","","0","1.277","",""
"https://www.rba.gov.au/chart-pack/interest-rates.html","text/html; charset=UTF-8","200","OK","Indexable","","2","0.236","",""
"https://www.moneysmart.gov.au/borrowing-and-credit/home-loans/using-a-broker","","301","Moved Permanently","Non-Indexable","Redirected","2","0.036","https://moneysmart.gov.au/home-loans/using-a-mortgage-broker","HTTP Redirect"
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/uncode-icons.css?ver=768613425","text/css","200","OK","Indexable","","0","1.258","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/woocommerce.css?ver=768613425","text/css","200","OK","Indexable","","0","1.373","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/woocommerce-uncode.js?ver=459633815","application/javascript","200","OK","Indexable","","0","1.336","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/style.css?ver=1984679581","text/css","200","OK","Indexable","","0","1.191","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/woocommerce-uncode.js?ver=1104484796","application/javascript","200","OK","Indexable","","0","1.253","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/init.js?ver=1984679581","application/javascript","200","OK","Indexable","","0","1.305","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/uncode-icons.css?ver=1984679581","text/css","200","OK","Indexable","","0","1.199","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/plugins.js?ver=1984679581","application/javascript","200","OK","Indexable","","0","1.256","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/app.js?ver=1984679581","application/javascript","200","OK","Indexable","","0","1.334","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/woocommerce.css?ver=1984679581","text/css","200","OK","Indexable","","0","1.184","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/style-custom.css?ver=1984679581","text/css","200","OK","Indexable","","0","1.298","",""
"https://ppmfinance.com.au/medical-finance/page/2","text/html; charset=UTF-8","301","Moved Permanently","Non-Indexable","Redirected","3","1.234","https://ppmfinance.com.au/medical-finance/page/2/","HTTP Redirect"
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/style-custom.css?ver=828921076","text/css","200","OK","Indexable","","0","1.345","",""
"https://ppmfinance.com.au/first-home-buyer-brunswick/page/2","text/html; charset=UTF-8","301","Moved Permanently","Non-Indexable","Redirected","2","0.453","https://ppmfinance.com.au/first-home-buyer-brunswick/page/2/","HTTP Redirect"
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/woocommerce-uncode.js?ver=1206096969","application/javascript","200","OK","Indexable","","0","1.238","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/app.js?ver=828921076","application/javascript","200","OK","Indexable","","0","1.253","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/uncode-icons.css?ver=828921076","text/css","200","OK","Indexable","","0","0.529","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/init.js?ver=828921076","application/javascript","200","OK","Indexable","","0","1.178","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/woocommerce.css?ver=828921076","text/css","200","OK","Indexable","","0","1.198","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/style.css?ver=828921076","text/css","200","OK","Indexable","","0","1.396","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/plugins.js?ver=828921076","application/javascript","200","OK","Indexable","","0","1.291","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/woocommerce.css?ver=800713471","text/css","200","OK","Indexable","","0","1.271","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/plugins.js?ver=800713471","application/javascript","200","OK","Indexable","","0","1.205","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/style.css?ver=800713471","text/css","200","OK","Indexable","","0","1.314","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/woocommerce-uncode.js?ver=1778134238","application/javascript","200","OK","Indexable","","0","1.319","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/init.js?ver=800713471","application/javascript","200","OK","Indexable","","0","1.369","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/style-custom.css?ver=800713471","text/css","200","OK","Indexable","","0","1.234","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/uncode-icons.css?ver=800713471","text/css","200","OK","Indexable","","0","1.294","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/app.js?ver=800713471","application/javascript","200","OK","Indexable","","0","1.236","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/style-custom.css?ver=196170198","text/css","200","OK","Indexable","","0","1.177","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/woocommerce-uncode.js?ver=1549873505","application/javascript","200","OK","Indexable","","0","1.362","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/style.css?ver=196170198","text/css","200","OK","Indexable","","0","1.266","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/init.js?ver=196170198","application/javascript","200","OK","Indexable","","0","1.351","",""
"https://ppmfinance.com.au/refinancing/page/2","text/html; charset=UTF-8","301","Moved Permanently","Non-Indexable","Redirected","2","2.205","https://ppmfinance.com.au/refinancing/page/2/","HTTP Redirect"
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/woocommerce.css?ver=196170198","text/css","200","OK","Indexable","","0","1.262","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/plugins.js?ver=667158768","application/javascript","200","OK","Indexable","","0","0.460","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/plugins.js?ver=196170198","application/javascript","200","OK","Indexable","","0","1.163","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/uncode-icons.css?ver=196170198","text/css","200","OK","Indexable","","0","1.191","",""
"http://ppmfinance.com.au/wp-content/uploads/2025/10/personal.png","image/png","200","OK","Indexable","","0","0.492","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/app.js?ver=196170198","application/javascript","200","OK","Indexable","","0","1.239","",""
"http://ppmfinance.com.au/wp-content/uploads/2025/10/loan.png","image/png","200","OK","Indexable","","0","0.524","",""
"http://ppmfinance.com.au/wp-content/uploads/2025/10/unsecured-loan.png","image/png","200","OK","Indexable","","0","0.507","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/plugins.js?ver=106316496","application/javascript","200","OK","Indexable","","0","1.210","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/woocommerce-uncode.js?ver=795649544","application/javascript","200","OK","Indexable","","0","1.146","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/app.js?ver=106316496","application/javascript","200","OK","Indexable","","0","1.358","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/uncode-icons.css?ver=106316496","text/css","200","OK","Indexable","","0","1.235","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/style-custom.css?ver=106316496","text/css","200","OK","Indexable","","0","1.344","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/init.js?ver=1426497435","application/javascript","200","OK","Indexable","","0","1.326","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/woocommerce-uncode.js?ver=1835151106","application/javascript","200","OK","Indexable","","0","1.313","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/css/woocommerce.css?ver=1426497435","text/css","200","OK","Indexable","","0","1.341","",""
"https://ppmfinance.com.au/wp-content/themes/uncode/library/js/plugins.js?ver=1426497435","application/javascript","200","OK","Indexable","","0","1.275","",""
